FIPS,"County, State",Food Insecurity Rate,2018 Food Insecurity Rate,# of Food Insecure Persons in 2018,Low Threshold in state,Low Threshold Type,High Threshold in state,High Threshold Type,% FI ≤ Low Threshold,% FI Btwn Thresholds,% FI &gt; High Threshold,2018 Child food insecurity rate,# of Food Insecure Children in 2018,% food insecure children in HH w/ HH incomes below 185 FPL in 2018,% food insecure children in HH w/ HH incomes above 185 FPL in 2018,2018 Cost Per Meal,2018 Weighted Annual Food Budget Shortfall
2230,"Skagway Municipality, Alaska",13,0.13,140,130%,SNAP,185%,Other Nutrition Program,29.20%,13.00%,57.90%,18.90%,30,33%,67%,$3.70 ,88000
2240,"Southeast Fairbanks Census Area, Alaska",14.8,0.15,1020,130%,SNAP,185%,Other Nutrition Program,43.50%,25.80%,30.80%,22.10%,410,70%,30%,$3.76 ,649000
2261,"Valdez-Cordova Census Area, Alaska",11.9,0.12,1110,130%,SNAP,185%,Other Nutrition Program,37.30%,15.90%,46.80%,16.90%,370,50%,50%,$3.83 ,720000
2275,"Wrangell City and Borough, Alaska",13.2,0.13,330,130%,SNAP,185%,Other Nutrition Program,48.50%,31.70%,19.80%,18.40%,90,79%,22%,$3.77 ,210000
2282,"Yakutat City and Borough, Alaska",11.9,0.12,80,130%,SNAP,185%,Other Nutrition Program,53.50%,46.00%,0.50%,16.60%,30,100%,0%,$3.94 ,53000
2290,"Yukon-Koyukuk Census Area, Alaska",22,0.22,1190,130%,SNAP,185%,Other Nutrition Program,71.30%,16.20%,12.50%,35.30%,530,86%,14%,$3.80 ,765000
4001,"Apache County, Arizona",22.6,0.23,16180,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",82.30%,,17.70%,35.00%,"6,950",88%,12%,$3.22 ,8804000
4003,"Cochise County, Arizona",14.4,0.14,18130,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",74.90%,,25.10%,21.60%,"6,010",78%,22%,$2.95 ,9036000
4005,"Coconino County, Arizona",14.3,0.14,20030,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",65.90%,,34.10%,20.50%,"6,090",72%,28%,$3.29 ,11156000
4007,"Gila County, Arizona",17.7,0.18,9440,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",80.40%,,19.60%,29.80%,"3,240",77%,23%,$3.07 ,4911000
4009,"Graham County, Arizona",14.6,0.15,5520,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",66.60%,,33.40%,22.10%,"2,290",73%,27%,$2.96 ,2765000
4011,"Greenlee County, Arizona",11.8,0.12,1120,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",72.30%,,27.70%,15.80%,420,74%,26%,$3.02 ,573000
4012,"La Paz County, Arizona",17.5,0.18,3610,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",90.90%,,9.10%,28.10%,960,80%,20%,$3.06 ,1872000
4013,"Maricopa County, Arizona",12.1,0.12,515130,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.10%,,32.90%,17.20%,"179,720",69%,31%,$3.15 ,274356000
4015,"Mohave County, Arizona",16.8,0.17,34560,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",76.40%,,23.60%,25.70%,"9,480",80%,20%,$3.13 ,18292000
4017,"Navajo County, Arizona",20.2,0.2,21940,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",79.60%,,20.40%,31.30%,"9,300",82%,18%,$2.96 ,10989000
4019,"Pima County, Arizona",13.6,0.14,138690,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",75.30%,,24.70%,19.80%,"43,150",74%,26%,$3.10 ,72878000
4021,"Pinal County, Arizona",12.7,0.13,53440,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",68.00%,,32.00%,19.30%,"18,980",71%,29%,$2.96 ,26784000
4023,"Santa Cruz County, Arizona",15.3,0.15,7110,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",100.00%,,0.00%,23.80%,"3,060",98%,2%,$2.58 ,3108000
4025,"Yavapai County, Arizona",13.9,0.14,31150,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",67.50%,,32.50%,20.70%,"7,810",69%,31%,$3.32 ,17492000
4027,"Yuma County, Arizona",18.8,0.19,38990,185%,"SNAP, Other Nutrition Programs",185%,"SNAP, Other Nutrition Programs",88.00%,,12.00%,30.80%,"16,410",89%,11%,$2.72 ,17979000
5001,"Arkansas County, Arkansas",19.3,0.19,3500,130%,SNAP,185%,Other Nutrition Program,63.10%,14.20%,22.70%,25.00%,"1,050",72%,28%,$3.03 ,1796000
5003,"Ashley County, Arkansas",19.6,0.2,4030,130%,SNAP,185%,Other Nutrition Program,65.20%,12.90%,21.90%,27.70%,"1,320",79%,21%,$2.95 ,2015000
5005,"Baxter County, Arkansas",16.3,0.16,6720,130%,SNAP,185%,Other Nutrition Program,47.20%,22.60%,30.20%,23.20%,"1,680",84%,17%,$3.19 ,3629000
5007,"Benton County, Arkansas",11.6,0.12,30160,130%,SNAP,185%,Other Nutrition Program,37.80%,21.40%,40.80%,14.40%,"9,960",82%,18%,$3.02 ,15412000
5009,"Boone County, Arkansas",15.9,0.16,5930,130%,SNAP,185%,Other Nutrition Program,49.90%,26.50%,23.60%,22.70%,"1,930",97%,3%,$2.67 ,2678000
5011,"Bradley County, Arkansas",19.6,0.2,2140,130%,SNAP,185%,Other Nutrition Program,66.40%,10.00%,23.60%,26.70%,690,73%,27%,$2.88 ,1044000
5013,"Calhoun County, Arkansas",16.9,0.17,880,130%,SNAP,185%,Other Nutrition Program,65.70%,10.70%,23.60%,26.50%,270,92%,8%,$2.83 ,422000
5015,"Carroll County, Arkansas",14.4,0.14,4000,130%,SNAP,185%,Other Nutrition Program,51.70%,22.20%,26.10%,19.20%,"1,170",86%,14%,$2.98 ,2016000
5017,"Chicot County, Arkansas",23.9,0.24,2590,130%,SNAP,185%,Other Nutrition Program,78.50%,2.90%,18.70%,33.40%,820,62%,38%,$2.91 ,1277000
5019,"Clark County, Arkansas",17.5,0.18,3920,130%,SNAP,185%,Other Nutrition Program,53.00%,14.10%,32.90%,23.70%,"1,010",76%,25%,$2.98 ,1978000
5021,"Clay County, Arkansas",19.9,0.2,3000,130%,SNAP,185%,Other Nutrition Program,59.60%,17.80%,22.60%,28.80%,950,91%,9%,$2.65 ,1345000
5023,"Cleburne County, Arkansas",16.1,0.16,4050,130%,SNAP,185%,Other Nutrition Program,46.90%,18.90%,34.20%,23.30%,"1,120",79%,21%,$3.10 ,2127000
5025,"Cleveland County, Arkansas",17.5,0.18,1440,130%,SNAP,185%,Other Nutrition Program,55.20%,20.00%,24.90%,26.60%,500,81%,19%,$2.95 ,718000
5027,"Columbia County, Arkansas",19.8,0.2,4740,130%,SNAP,185%,Other Nutrition Program,63.30%,7.60%,29.00%,27.40%,"1,390",59%,41%,$2.91 ,2333000
5029,"Conway County, Arkansas",18.5,0.19,3870,130%,SNAP,185%,Other Nutrition Program,56.00%,18.20%,25.80%,25.80%,"1,230",85%,15%,$2.79 ,1825000
5031,"Craighead County, Arkansas",16.8,0.17,17790,130%,SNAP,185%,Other Nutrition Program,56.10%,13.20%,30.70%,21.80%,"5,700",71%,29%,$2.75 ,8293000
5033,"Crawford County, Arkansas",16,0.16,9970,130%,SNAP,185%,Other Nutrition Program,52.40%,24.00%,23.60%,22.60%,"3,500",88%,12%,$2.75 ,4645000
5035,"Crittenden County, Arkansas",19.3,0.19,9470,130%,SNAP,185%,Other Nutrition Program,69.40%,9.90%,20.70%,26.50%,"3,570",58%,42%,$2.96 ,4746000
5037,"Cross County, Arkansas",17.7,0.18,3010,130%,SNAP,185%,Other Nutrition Program,58.70%,13.90%,27.30%,23.50%,960,74%,26%,$2.81 ,1430000
5039,"Dallas County, Arkansas",17.8,0.18,1330,130%,SNAP,185%,Other Nutrition Program,52.60%,25.10%,22.30%,23.70%,400,46%,55%,$2.89 ,651000
5041,"Desha County, Arkansas",22.2,0.22,2640,130%,SNAP,185%,Other Nutrition Program,86.10%,13.90%,0.00%,30.50%,930,60%,40%,$2.88 ,1289000
5043,"Drew County, Arkansas",18.2,0.18,3370,130%,SNAP,185%,Other Nutrition Program,64.90%,7.90%,27.20%,24.60%,990,58%,42%,$2.95 ,1683000
5045,"Faulkner County, Arkansas",15.6,0.16,19080,130%,SNAP,185%,Other Nutrition Program,51.60%,12.60%,35.80%,18.40%,"5,280",72%,28%,$3.00 ,9693000
5047,"Franklin County, Arkansas",18.5,0.19,3290,130%,SNAP,185%,Other Nutrition Program,62.20%,12.10%,25.70%,24.70%,"1,030",83%,17%,$2.82 ,1571000
5049,"Fulton County, Arkansas",19.8,0.2,2400,130%,SNAP,185%,Other Nutrition Program,63.20%,15.00%,21.80%,30.00%,750,77%,23%,$2.94 ,1194000
5051,"Garland County, Arkansas",17.6,0.18,17320,130%,SNAP,185%,Other Nutrition Program,55.90%,14.20%,29.90%,25.50%,"5,120",79%,21%,$2.98 ,8734000
5053,"Grant County, Arkansas",15.3,0.15,2760,130%,SNAP,185%,Other Nutrition Program,45.00%,20.60%,34.40%,21.00%,870,80%,20%,$3.07 ,1434000
5055,"Greene County, Arkansas",17.3,0.17,7740,130%,SNAP,185%,Other Nutrition Program,48.30%,21.40%,30.30%,24.60%,"2,710",81%,19%,$2.69 ,3522000
5057,"Hempstead County, Arkansas",18.2,0.18,4020,130%,SNAP,185%,Other Nutrition Program,66.20%,14.20%,19.60%,25.80%,"1,470",74%,26%,$2.75 ,1871000
5059,"Hot Spring County, Arkansas",17.9,0.18,6000,130%,SNAP,185%,Other Nutrition Program,53.40%,17.90%,28.70%,25.00%,"1,750",82%,18%,$2.92 ,2963000
5061,"Howard County, Arkansas",16.7,0.17,2240,130%,SNAP,185%,Other Nutrition Program,67.10%,17.20%,15.70%,24.40%,840,81%,19%,$2.93 ,1110000
5063,"Independence County, Arkansas",17,0.17,6320,130%,SNAP,185%,Other Nutrition Program,54.20%,18.70%,27.10%,23.80%,"2,120",81%,19%,$2.80 ,2992000
5065,"Izard County, Arkansas",18.2,0.18,2470,130%,SNAP,185%,Other Nutrition Program,48.00%,22.60%,29.50%,28.50%,700,85%,15%,$2.95 ,1234000
5067,"Jackson County, Arkansas",20.9,0.21,3600,130%,SNAP,185%,Other Nutrition Program,56.80%,14.00%,29.20%,30.60%,"1,060",87%,13%,$2.80 ,1708000
5069,"Jefferson County, Arkansas",20,0.2,14120,130%,SNAP,185%,Other Nutrition Program,67.00%,2.00%,31.00%,28.50%,"4,500",52%,48%,$2.91 ,6945000
5071,"Johnson County, Arkansas",18.6,0.19,4880,130%,SNAP,185%,Other Nutrition Program,61.40%,22.60%,16.00%,25.60%,"1,640",94%,7%,$2.83 ,2335000
5073,"Lafayette County, Arkansas",19.9,0.2,1380,130%,SNAP,185%,Other Nutrition Program,65.70%,17.40%,16.90%,27.80%,380,71%,29%,$3.04 ,709000
5075,"Lawrence County, Arkansas",18.5,0.19,3090,130%,SNAP,185%,Other Nutrition Program,55.50%,20.60%,23.80%,23.90%,890,83%,17%,$2.78 ,1456000
