DATE,CUSR0000SAF112,CUUR0000SEFJ,CUSR0000SAF113,CUSR0000SAF111,CUUR0000SAF114
1945-06-01,.,21.000,.,.,.
1945-07-01,.,21.000,.,.,.
1945-08-01,.,21.000,.,.,.
1945-09-01,.,21.000,.,.,.
1945-10-01,.,21.000,.,.,.
1945-11-01,.,21.400,.,.,.
1945-12-01,.,21.400,.,.,.
1946-01-01,.,21.400,.,.,.
1946-02-01,.,21.400,.,.,.
1946-03-01,.,21.500,.,.,.
1946-04-01,.,21.600,.,.,.
1946-05-01,.,21.800,.,.,.
1946-06-01,.,23.200,.,.,.
1946-07-01,.,28.200,.,.,.
1946-08-01,.,28.300,.,.,.
1946-09-01,.,29.400,.,.,.
1946-10-01,.,31.800,.,.,.
1946-11-01,.,31.200,.,.,.
1946-12-01,.,31.600,.,.,.
1947-01-01,.,29.900,20.800,.,11.400
1947-02-01,.,28.800,21.100,.,11.700
1947-03-01,.,29.500,22.200,.,12.000
1947-04-01,.,28.200,21.800,.,12.100
1947-05-01,.,27.000,22.200,.,12.100
1947-06-01,.,27.000,22.100,.,11.600
1947-07-01,.,28.100,22.200,.,11.600
1947-08-01,.,28.900,23.000,.,11.600
1947-09-01,.,30.700,23.300,.,12.000
1947-10-01,.,29.900,23.300,.,12.200
1947-11-01,.,31.200,23.200,.,12.500
1947-12-01,.,32.200,23.500,.,12.700
1948-01-01,.,32.300,23.100,.,12.900
1948-02-01,.,32.100,23.400,.,13.100
1948-03-01,.,31.600,23.100,.,13.100
1948-04-01,.,32.400,23.700,.,13.100
1948-05-01,.,32.200,23.400,.,13.100
1948-06-01,.,32.400,23.200,.,13.100
1948-07-01,.,32.800,23.400,.,13.100
1948-08-01,.,33.200,23.000,.,13.100
1948-09-01,.,32.800,23.000,.,13.200
1948-10-01,.,31.900,22.900,.,13.200
1948-11-01,.,31.400,22.000,.,13.200
1948-12-01,.,31.300,22.000,.,13.300
1949-01-01,.,30.800,22.700,.,13.400
1949-02-01,.,30.300,23.600,.,13.400
1949-03-01,.,29.900,24.000,.,13.300
1949-04-01,.,29.100,23.900,.,13.300
1949-05-01,.,28.700,23.700,.,13.300
1949-06-01,.,28.600,23.500,.,13.300
1949-07-01,.,28.600,23.000,.,13.300
1949-08-01,.,29.100,23.200,.,13.400
1949-09-01,.,29.100,23.600,.,13.500
1949-10-01,.,29.400,23.000,.,13.700
1949-11-01,.,29.300,23.300,.,17.000
1949-12-01,.,29.300,22.700,.,18.700
1950-01-01,.,29.000,22.700,.,19.200
1950-02-01,.,28.900,22.100,.,19.400
1950-03-01,.,28.700,21.900,.,19.800
1950-04-01,.,28.200,21.800,.,19.600
1950-05-01,.,28.000,21.700,.,19.100
1950-06-01,.,27.900,22.500,.,19.000
1950-07-01,.,28.400,23.000,.,19.400
1950-08-01,.,29.000,22.200,.,20.600
1950-09-01,.,29.400,22.000,.,21.000
1950-10-01,.,30.200,22.500,.,21.300
1950-11-01,.,30.300,22.600,.,20.800
1950-12-01,.,30.500,23.300,.,21.000
1951-01-01,.,31.800,23.800,.,21.800
1951-02-01,.,32.100,25.000,.,22.000
1951-03-01,.,32.200,24.400,.,22.000
1951-04-01,.,32.100,23.600,.,22.000
1951-05-01,.,32.000,23.900,.,22.100
1951-06-01,.,32.100,23.600,.,22.100
1951-07-01,.,32.200,23.600,.,22.100
1951-08-01,.,32.400,23.800,.,22.100
1951-09-01,.,32.400,24.200,.,22.100
1951-10-01,.,32.700,24.900,.,22.100
1951-11-01,.,33.100,25.800,.,22.200
1951-12-01,.,33.500,27.100,.,22.200
1952-01-01,.,33.900,26.900,.,22.200
1952-02-01,.,34.100,25.100,.,22.200
1952-03-01,.,33.900,26.100,.,22.200
1952-04-01,.,33.400,27.300,.,22.300
1952-05-01,.,33.100,27.300,.,22.200
1952-06-01,.,33.000,26.800,.,22.200
1952-07-01,.,33.400,27.200,.,22.200
1952-08-01,.,33.600,27.600,.,22.200
1952-09-01,.,34.100,26.900,.,22.200
1952-10-01,.,34.300,26.800,.,22.200
1952-11-01,.,34.300,27.300,.,22.200
1952-12-01,.,34.100,27.000,.,22.200
1953-01-01,.,33.800,26.600,.,22.200
1953-02-01,.,33.500,26.800,.,22.200
1953-03-01,.,33.400,26.700,.,22.300
1953-04-01,.,33.000,26.000,.,22.800
1953-05-01,.,32.600,25.400,.,22.700
1953-06-01,.,32.600,26.600,.,22.600
1953-07-01,.,32.800,25.800,.,22.700
1953-08-01,.,33.000,26.000,.,23.000
1953-09-01,.,33.200,25.600,.,23.200
1953-10-01,.,33.400,25.800,.,23.300
1953-11-01,.,33.400,25.300,.,23.300
1953-12-01,.,33.400,25.500,.,23.400
1954-01-01,.,33.200,25.400,.,23.900
1954-02-01,.,33.000,25.100,.,24.800
1954-03-01,.,32.700,24.900,.,25.900
1954-04-01,.,31.700,25.000,.,27.500
1954-05-01,.,31.300,25.200,.,28.400
1954-06-01,.,31.200,25.500,.,29.000
1954-07-01,.,31.600,26.100,.,29.400
1954-08-01,.,31.800,26.300,.,29.500
1954-09-01,.,32.000,26.400,.,27.400
1954-10-01,.,32.300,26.600,.,27.100
1954-11-01,.,32.300,25.900,.,26.200
1954-12-01,.,32.300,25.300,.,26.300
1955-01-01,.,32.200,25.500,.,26.400
1955-02-01,.,32.100,25.800,.,24.900
1955-03-01,.,31.900,26.000,.,24.500
1955-04-01,.,31.700,26.700,.,24.200
1955-05-01,.,31.500,26.500,.,24.200
1955-06-01,.,31.500,25.900,.,23.600
1955-07-01,.,31.700,26.400,.,23.600
1955-08-01,.,32.000,25.400,.,23.600
1955-09-01,.,32.200,26.300,.,23.800
1955-10-01,.,32.600,25.900,.,24.100
1955-11-01,.,32.600,25.800,.,24.300
1955-12-01,.,32.600,26.000,.,24.000
1956-01-01,.,32.500,26.100,.,23.900
1956-02-01,.,32.500,26.300,.,24.000
1956-03-01,.,32.400,26.600,.,24.600
1956-04-01,.,32.200,26.600,.,24.700
1956-05-01,.,32.600,26.900,.,24.800
1956-06-01,.,32.600,28.400,.,25.100
1956-07-01,.,32.900,29.300,.,25.700
1956-08-01,.,33.100,27.600,.,25.900
1956-09-01,.,33.200,27.300,.,26.300
1956-10-01,.,33.500,27.100,.,26.500
1956-11-01,.,33.600,27.500,.,26.500
1956-12-01,.,33.700,27.600,.,26.300
1957-01-01,.,33.600,27.200,.,26.300
1957-02-01,.,33.600,27.100,.,26.300
1957-03-01,.,33.500,27.000,.,26.100
1957-04-01,.,33.400,27.000,.,25.700
1957-05-01,.,33.300,27.100,.,25.400
1957-06-01,.,33.300,27.400,.,25.500
1957-07-01,.,33.400,27.500,.,25.200
1957-08-01,.,33.800,27.700,.,25.200
1957-09-01,.,34.200,27.200,.,24.600
1957-10-01,.,34.600,27.200,.,24.100
1957-11-01,.,34.600,27.200,.,24.000
1957-12-01,.,34.700,26.800,.,24.000
1958-01-01,.,34.700,28.400,.,24.200
1958-02-01,.,34.600,28.900,.,24.100
1958-03-01,.,34.600,30.400,.,24.000
1958-04-01,.,34.100,31.000,.,23.900
1958-05-01,.,33.900,30.500,.,23.700
1958-06-01,.,33.800,28.900,.,23.600
1958-07-01,.,34.000,28.600,.,23.500
1958-08-01,.,34.200,28.600,.,23.300
1958-09-01,.,34.600,28.500,.,22.800
1958-10-01,.,34.600,28.700,.,22.800
1958-11-01,.,34.600,28.800,.,22.700
1958-12-01,.,34.600,28.200,.,22.400
1959-01-01,.,34.600,28.400,.,22.100
1959-02-01,.,34.500,28.200,.,21.600
1959-03-01,.,34.400,28.000,.,21.600
1959-04-01,.,34.200,28.000,.,21.500
1959-05-01,.,34.100,27.900,.,21.100
1959-06-01,.,34.000,28.900,.,21.000
1959-07-01,.,34.300,28.400,.,21.000
1959-08-01,.,34.600,28.700,.,21.000
1959-09-01,.,35.000,29.300,.,21.000
1959-10-01,.,35.200,29.500,.,21.100
1959-11-01,.,35.100,29.300,.,21.100
1959-12-01,.,35.300,29.500,.,21.100
1960-01-01,.,35.300,29.400,.,21.100
1960-02-01,.,35.300,29.200,.,21.000
1960-03-01,.,35.200,28.900,.,21.000
1960-04-01,.,34.900,29.400,.,21.100
1960-05-01,.,34.800,29.500,.,21.200
1960-06-01,.,34.800,29.400,.,21.200
1960-07-01,.,35.100,29.100,.,21.300
1960-08-01,.,35.300,29.100,.,21.100
1960-09-01,.,35.600,29.400,.,21.000
1960-10-01,.,35.800,29.700,.,21.100
1960-11-01,.,36.000,30.100,.,21.100
1960-12-01,.,36.100,29.800,.,21.100
1961-01-01,.,36.000,29.500,.,21.100
1961-02-01,.,36.000,29.500,.,21.200
1961-03-01,.,35.900,29.500,.,21.100
1961-04-01,.,35.700,29.700,.,21.200
1961-05-01,.,35.600,29.500,.,21.200
1961-06-01,.,35.500,29.300,.,21.200
1961-07-01,.,35.700,30.000,.,21.200
1961-08-01,.,35.900,30.200,.,21.200
1961-09-01,.,36.000,29.900,.,21.100
1961-10-01,.,36.000,29.200,.,21.100
1961-11-01,.,36.200,28.900,.,20.900
1961-12-01,.,36.200,29.100,.,20.900
1962-01-01,.,36.200,29.100,.,20.800
1962-02-01,.,36.000,29.500,.,20.800
1962-03-01,.,36.000,29.800,.,20.800
1962-04-01,.,35.600,30.300,.,20.800
1962-05-01,.,35.300,30.100,.,20.800
1962-06-01,.,35.200,30.100,.,20.800
1962-07-01,.,35.500,29.400,.,20.800
1962-08-01,.,35.600,29.600,.,20.800
1962-09-01,.,35.700,29.900,.,20.900
1962-10-01,.,35.800,30.000,.,20.900
1962-11-01,.,35.700,30.000,.,20.700
1962-12-01,.,35.600,29.200,.,20.700
1963-01-01,.,35.600,30.800,.,20.700
1963-02-01,.,35.500,31.300,.,20.800
1963-03-01,.,35.500,31.200,.,20.700
1963-04-01,.,35.300,31.200,.,20.700
1963-05-01,.,35.200,31.400,.,20.800
1963-06-01,.,35.200,31.300,.,20.900
1963-07-01,.,35.400,31.700,.,21.300
1963-08-01,.,35.700,32.000,.,21.400
1963-09-01,.,35.800,31.600,.,21.400
1963-10-01,.,35.800,31.400,.,21.300
1963-11-01,.,35.900,31.800,.,21.400
1963-12-01,.,36.000,31.900,.,21.400
1964-01-01,.,36.000,32.600,.,21.700
1964-02-01,.,35.900,32.500,.,22.300
1964-03-01,.,35.800,32.600,.,23.000
1964-04-01,.,35.700,32.300,.,23.500
1964-05-01,.,35.600,32.100,.,23.900
1964-06-01,.,35.600,32.700,.,24.100
1964-07-01,.,35.800,32.500,.,24.200
1964-08-01,.,35.800,32.700,.,24.200
1964-09-01,.,35.800,32.800,.,24.200
1964-10-01,.,36.100,33.000,.,24.100
1964-11-01,.,36.100,33.200,.,24.100
1964-12-01,.,36.200,33.300,.,24.100
1965-01-01,.,36.200,32.500,.,24.100
1965-02-01,.,36.000,32.300,.,24.000
1965-03-01,.,36.000,32.600,.,23.600
1965-04-01,.,35.800,32.900,.,23.400
1965-05-01,.,35.700,33.600,.,23.300
1965-06-01,.,35.600,34.300,.,23.300
1965-07-01,.,35.800,33.200,.,23.300
1965-08-01,.,36.000,32.000,.,23.400
1965-09-01,.,36.100,31.800,.,23.300
1965-10-01,.,36.200,32.000,.,23.300
1965-11-01,.,36.300,32.300,.,23.200
1965-12-01,.,36.400,32.200,.,23.200
1966-01-01,.,36.500,32.000,.,23.100
1966-02-01,.,36.700,33.200,.,23.100
1966-03-01,.,37.000,33.200,.,23.100
1966-04-01,.,37.300,33.600,.,23.300
1966-05-01,.,37.500,33.000,.,23.300
1966-06-01,.,37.600,33.400,.,23.500
1966-07-01,.,38.000,32.500,.,23.500
1966-08-01,.,39.400,34.100,.,23.500
1966-09-01,.,39.800,34.100,.,23.400
1966-10-01,.,40.100,34.000,.,23.300
1966-11-01,.,40.000,33.600,.,23.200
1966-12-01,.,39.900,33.200,.,23.200
1967-01-01,38.100,39.900,32.800,.,23.200
1967-02-01,38.000,39.800,32.600,.,23.300
1967-03-01,37.800,39.600,32.600,.,23.100
1967-04-01,37.500,39.600,32.100,.,23.000
1967-05-01,37.400,39.700,32.200,.,23.100
1967-06-01,38.100,39.900,32.800,.,23.100
1967-07-01,38.000,39.900,33.700,.,23.000
1967-08-01,38.200,40.000,34.100,.,23.100
1967-09-01,38.300,40.200,33.700,.,23.100
1967-10-01,38.200,40.400,34.000,.,23.000
1967-11-01,38.100,40.400,34.300,.,23.100
1967-12-01,38.200,40.500,34.700,.,23.100
1968-01-01,37.900,40.600,35.400,.,23.200
1968-02-01,38.300,40.600,35.600,.,23.300
1968-03-01,38.500,40.700,35.700,.,23.300
1968-04-01,38.700,40.700,36.000,.,23.400
1968-05-01,38.800,41.200,36.100,.,23.600
1968-06-01,38.900,41.400,35.500,.,23.600
1968-07-01,38.900,41.500,35.800,.,23.600
1968-08-01,39.100,41.600,35.600,.,23.700
1968-09-01,39.600,41.700,35.800,.,23.700
1968-10-01,40.100,41.900,36.500,.,23.700
1968-11-01,39.900,42.000,36.400,.,23.800
1968-12-01,40.000,42.000,36.700,.,23.800
1969-01-01,40.300,42.000,36.300,.,23.800
1969-02-01,40.500,42.100,35.500,.,23.800
1969-03-01,40.300,42.200,36.100,.,23.900
1969-04-01,41.100,42.100,35.900,.,23.900
1969-05-01,41.500,42.400,36.000,.,23.900
1969-06-01,43.000,42.500,35.700,.,24.100
1969-07-01,43.300,42.600,35.800,.,24.100
1969-08-01,43.600,42.800,36.100,.,24.200
1969-09-01,43.900,43.000,36.900,.,24.200
1969-10-01,43.900,43.100,36.700,.,24.300
1969-11-01,44.600,43.300,37.300,.,24.700
1969-12-01,45.100,43.700,38.400,.,25.000
1970-01-01,45.300,44.000,37.500,.,25.400
1970-02-01,45.600,44.200,37.700,.,25.800
1970-03-01,45.000,44.400,37.700,.,26.200
1970-04-01,44.800,44.400,37.700,.,26.600
1970-05-01,44.900,44.500,37.900,.,26.800
1970-06-01,44.500,44.600,38.000,.,27.200
1970-07-01,44.700,44.800,37.200,.,27.400
1970-08-01,44.200,44.800,37.400,.,27.600
1970-09-01,44.200,45.000,38.200,.,27.800
1970-10-01,44.100,45.200,38.300,.,28.000
1970-11-01,43.800,45.400,37.700,.,28.100
1970-12-01,43.700,45.400,37.800,.,28.100
1971-01-01,43.300,45.600,36.900,.,28.100
1971-02-01,43.000,45.600,37.700,.,28.200
1971-03-01,43.500,45.700,38.500,.,28.100
1971-04-01,43.800,45.800,39.400,.,28.200
1971-05-01,44.200,46.000,39.500,.,28.100
1971-06-01,44.500,46.300,40.000,.,28.200
1971-07-01,44.300,46.400,40.100,.,28.200
1971-08-01,44.300,46.400,40.200,.,28.200
1971-09-01,44.100,46.400,40.000,.,27.900
1971-10-01,44.600,46.400,40.200,.,28.000
1971-11-01,44.800,46.400,40.600,.,27.900
1971-12-01,45.400,46.400,42.600,.,27.800
1972-01-01,45.600,46.600,40.900,.,27.800
1972-02-01,47.000,46.800,41.500,.,27.900
1972-03-01,47.200,46.900,40.300,.,27.900
1972-04-01,47.200,47.000,40.000,.,27.900
1972-05-01,47.300,46.900,40.400,.,27.900
1972-06-01,47.600,46.800,40.700,.,27.800
1972-07-01,48.400,46.700,41.000,.,27.800
1972-08-01,48.200,46.600,41.700,.,27.800
1972-09-01,48.500,46.800,43.100,.,28.100
1972-10-01,49.200,46.800,43.400,.,28.300
1972-11-01,49.700,47.100,43.600,.,28.400
1972-12-01,50.200,47.300,43.700,.,28.400
1973-01-01,52.200,47.600,44.200,.,28.600
1973-02-01,53.900,48.400,44.500,.,29.000
1973-03-01,57.100,48.600,45.400,.,29.200
1973-04-01,58.900,48.700,46.300,.,29.400
1973-05-01,59.600,49.300,47.100,.,29.900
1973-06-01,60.100,49.600,48.400,.,30.300
1973-07-01,59.700,49.600,49.100,.,30.400
1973-08-01,69.500,50.600,49.600,.,30.500
1973-09-01,67.600,52.100,47.100,.,30.500
1973-10-01,64.700,54.900,48.300,.,30.800
1973-11-01,63.900,56.500,49.500,.,31.000
1973-12-01,63.900,58.000,49.900,.,31.300
1974-01-01,65.000,58.500,50.600,.,31.700
1974-02-01,66.400,59.700,52.000,.,32.100
1974-03-01,65.200,60.600,53.800,.,32.800
1974-04-01,62.900,61.500,53.300,.,33.600
1974-05-01,60.500,61.800,57.800,.,34.500
1974-06-01,58.800,61.500,58.400,.,35.500
1974-07-01,57.600,60.600,57.200,.,36.500
1974-08-01,60.200,60.300,54.800,.,37.800
1974-09-01,62.000,60.400,55.900,.,38.400
1974-10-01,62.100,60.700,56.400,.,39.100
1974-11-01,62.600,61.100,56.700,.,39.300
1974-12-01,62.700,62.100,55.500,.,39.900
1975-01-01,62.300,62.100,55.400,.,40.500
1975-02-01,62.000,62.200,55.600,.,40.900
1975-03-01,61.600,62.100,55.200,.,41.100
1975-04-01,62.100,61.900,54.600,.,41.100
1975-05-01,64.000,61.400,55.000,.,40.500
1975-06-01,66.400,61.300,56.600,.,40.400
1975-07-01,69.300,61.300,60.200,.,40.200
1975-08-01,69.800,61.700,58.100,.,40.400
1975-09-01,70.700,62.500,58.000,.,41.100
1975-10-01,72.000,63.700,57.400,.,42.400
1975-11-01,72.000,65.100,58.100,.,43.400
1975-12-01,71.800,66.200,59.400,.,43.900
1976-01-01,70.800,67.300,58.600,.,44.100
1976-02-01,69.100,67.400,57.700,.,44.300
1976-03-01,68.000,67.100,57.300,.,44.600
1976-04-01,67.200,67.100,58.400,.,45.700
1976-05-01,68.200,66.900,57.500,.,46.900
1976-06-01,68.500,67.100,56.600,.,48.200
1976-07-01,68.700,67.200,56.800,.,49.900
1976-08-01,68.100,67.600,58.200,.,51.500
1976-09-01,67.900,68.400,58.800,.,52.600
1976-10-01,67.100,69.100,60.500,.,53.300
1976-11-01,66.300,68.700,60.200,.,54.900
1976-12-01,66.000,68.500,60.200,.,57.000
1977-01-01,66.200,68.500,59.900,.,59.500
1977-02-01,67.100,68.400,64.800,.,63.200
1977-03-01,66.800,68.500,65.100,.,66.100
1977-04-01,66.600,68.500,66.400,.,71.900
1977-05-01,66.700,69.200,63.700,.,77.300
1977-06-01,66.900,69.700,63.400,.,80.500
1977-07-01,67.700,69.600,62.600,.,80.400
1977-08-01,68.000,70.000,62.700,.,80.200
1977-09-01,68.200,70.100,62.600,.,79.900
1977-10-01,68.000,70.500,63.000,.,79.200
1977-11-01,68.700,70.600,65.000,.,77.900
1977-12-01,68.300,70.700,66.000,.,77.200
1978-01-01,69.600,71.100,66.100,.,77.800
1978-02-01,71.300,71.500,66.300,.,78.400
1978-03-01,73.000,71.700,67.500,.,78.900
1978-04-01,75.500,72.600,69.300,.,79.200
1978-05-01,77.400,73.400,72.000,.,78.900
1978-06-01,80.200,73.900,72.300,.,78.900
1978-07-01,79.700,74.100,73.100,.,78.900
1978-08-01,79.800,74.400,72.400,.,78.700
1978-09-01,79.600,75.500,73.400,.,78.500
1978-10-01,80.500,76.400,73.600,.,78.600
1978-11-01,81.600,77.300,72.600,.,78.700
1978-12-01,82.100,78.500,71.900,.,78.900
1979-01-01,84.700,79.300,74.800,.,79.700
1979-02-01,87.900,80.200,75.500,.,80.300
1979-03-01,89.600,80.600,74.900,.,80.100
1979-04-01,91.100,80.900,74.000,.,80.300
1979-05-01,92.100,81.500,74.000,.,80.600
1979-06-01,91.000,82.200,75.800,.,80.900
1979-07-01,90.200,82.500,77.200,.,81.900
1979-08-01,87.200,83.400,77.700,.,83.500
1979-09-01,87.300,84.500,78.000,.,84.900
1979-10-01,87.700,85.300,78.700,.,85.900
1979-11-01,87.900,86.400,79.300,.,86.400
1979-12-01,89.200,86.700,79.300,.,86.700
1980-01-01,90.500,87.300,77.700,.,87.400
1980-02-01,89.400,87.800,76.500,.,88.800
1980-03-01,90.000,88.100,77.000,.,89.400
1980-04-01,88.900,88.900,79.100,.,90.100
1980-05-01,87.900,90.500,80.900,.,90.700
1980-06-01,87.700,90.900,81.100,.,91.400
1980-07-01,89.500,91.400,82.100,.,91.800
1980-08-01,93.000,91.900,84.300,.,93.000
1980-09-01,95.200,92.200,86.100,.,93.300
1980-10-01,96.200,93.100,86.300,.,93.500
1980-11-01,97.300,94.100,87.400,.,93.600
1980-12-01,97.300,95.200,87.700,.,93.600
1981-01-01,96.400,96.000,86.900,.,94.600
1981-02-01,95.300,96.800,88.300,.,95.100
1981-03-01,94.600,97.000,92.500,.,95.200
1981-04-01,93.900,97.400,92.700,.,95.700
1981-05-01,94.100,97.500,90.900,.,95.200
1981-06-01,94.800,97.500,90.800,.,95.300
1981-07-01,96.300,97.700,92.300,.,94.700
1981-08-01,97.100,97.500,93.400,.,95.400
1981-09-01,97.400,97.700,94.000,.,95.500
1981-10-01,97.600,97.800,93.400,.,95.800
1981-11-01,96.900,98.000,94.100,.,95.400
1981-12-01,96.300,98.200,95.400,.,95.200
1982-01-01,95.400,98.300,98.100,.,96.700
1982-02-01,96.800,98.600,100.300,.,97.800
1982-03-01,97.100,98.600,96.600,.,98.100
1982-04-01,97.600,99.000,96.100,.,97.900
1982-05-01,99.500,98.800,97.200,.,98.300
1982-06-01,101.600,98.500,100.300,.,98.100
1982-07-01,102.100,99.000,97.800,.,97.600
1982-08-01,101.100,99.000,95.600,.,97.900
1982-09-01,101.600,98.800,95.000,.,97.900
1982-10-01,101.000,98.800,95.400,.,98.700
1982-11-01,100.200,98.900,95.700,.,98.400
1982-12-01,99.100,99.100,95.800,.,98.000
1983-01-01,99.000,99.800,92.300,.,99.500
1983-02-01,99.500,99.900,91.500,.,99.800
1983-03-01,99.800,99.800,94.800,.,99.900
1983-04-01,99.700,100.000,96.400,.,99.700
1983-05-01,100.300,100.100,97.200,.,99.500
1983-06-01,99.900,99.900,98.100,.,99.500
1983-07-01,99.200,99.900,97.800,.,99.000
1983-08-01,98.600,100.100,98.400,.,99.400
1983-09-01,98.500,100.100,99.900,.,99.600
1983-10-01,98.100,100.000,101.100,.,100.800
1983-11-01,97.700,100.100,100.000,.,100.500
1983-12-01,98.000,99.900,100.600,.,100.100
1984-01-01,101.400,100.300,103.600,.,101.400
1984-02-01,103.200,100.300,104.900,.,102.000
1984-03-01,102.100,100.300,107.200,.,102.400
1984-04-01,102.900,100.600,103.200,.,102.400
1984-05-01,102.100,100.400,101.400,.,102.000
1984-06-01,101.000,100.700,104.600,.,102.100
1984-07-01,100.600,100.900,105.000,.,102.200
1984-08-01,100.800,101.100,107.900,.,101.900
1984-09-01,100.000,101.900,107.300,.,102.500
1984-10-01,99.700,102.400,107.900,.,103.200
1984-11-01,99.400,102.900,108.500,.,102.900
1984-12-01,100.700,103.300,106.900,.,102.400
1985-01-01,100.600,103.500,106.900,.,103.800
1985-02-01,100.800,103.700,108.900,.,104.500
1985-03-01,100.800,103.500,110.400,.,104.800
1985-04-01,100.300,103.300,109.000,.,104.800
1985-05-01,99.300,103.300,107.200,.,104.800
1985-06-01,99.300,103.100,108.400,.,104.200
1985-07-01,99.000,103.100,108.300,.,103.500
1985-08-01,98.500,102.900,107.700,.,103.800
